title,Released_Year,Runtime,Genre,IMDB_Rating,Director,No_of_Votes,ProductionBudget,DomesticGross,WorldwideGross
aliens,1986,137,"Action, Adventure, Sci-Fi",8.3,James Cameron,652719,17.0,85160248,183300764
amadeus,1984,160,"Biography, Drama, History",8.3,Milos Forman,369007,18.0,51973029,51973029
scarface,1983,170,"Crime, Drama",8.3,Brian De Palma,740911,25.0,44942821,44942821
das boot,1981,149,"Adventure, Drama, Thriller",8.3,Wolfgang Petersen,231855,12.0,11487676,84970337
2001 a space odyssey,1968,149,"Adventure, Sci-Fi",8.3,Stanley Kubrick,603517,10.5,59936321,71854587
lawrence of arabia,1962,228,"Adventure, Biography, Drama",8.3,David Lean,268085,15.0,37495385,69995047
metropolis,1927,153,"Drama, Sci-Fi",8.3,Fritz Lang,159992,15.0,673414,1405032
the kid,1921,68,"Comedy, Drama, Family",8.3,Charles Chaplin,113314,65.0,69688384,69688384
green book,2018,130,"Biography, Comedy, Drama",8.2,Peter Farrelly,377884,23.0,85080171,320029388
three billboards outside ebbing missouri,2017,115,"Comedy, Crime, Drama",8.2,Martin McDonagh,432610,12.0,54513740,161456746
baahubali 2 the conclusion,2017,167,"Action, Drama",8.2,S.S. Rajamouli,75348,30.0,18985794,263502914
warrior,2011,140,"Action, Drama, Sport",8.2,Gavin O'Connor,435950,25.0,13657115,24215385
shutter island,2010,138,"Mystery, Thriller",8.2,Martin Scorsese,1129894,80.0,128012934,299461782
up,2009,96,"Animation, Adventure, Comedy",8.2,Pete Docter,935507,175.0,293004164,731463377
the wolf of wall street,2013,180,"Biography, Crime, Drama",8.2,Martin Scorsese,1187498,100.0,116949183,389918903
there will be blood,2007,158,Drama,8.2,Paul Thomas Anderson,517359,25.0,40222514,77208711
toy story 3,2010,103,"Animation, Adventure, Comedy",8.2,Lee Unkrich,757032,200.0,415004880,1068879522
v for vendetta,2005,132,"Action, Drama, Sci-Fi",8.2,James McTeigue,1032749,50.0,70511035,130214162
batman begins,2005,140,"Action, Adventure",8.2,Christopher Nolan,1308302,150.0,205343774,358858124
der untergang,2004,156,"Biography, Drama, History",8.2,Oliver Hirschbiegel,331308,13.5,5501940,93631744
hauru no ugoku shiro,2004,119,"Animation, Adventure, Family",8.2,Hayao Miyazaki,333915,24.0,4710455,237814327
a beautiful mind,2001,135,"Biography, Drama",8.2,Ron Howard,848920,78.0,170708996,317668058
l.a. confidential,1997,138,"Crime, Drama, Mystery",8.2,Curtis Hanson,531967,35.0,64604977,126204977
casino,1995,178,"Crime, Drama",8.2,Martin Scorsese,466276,52.0,42438300,110400000
unforgiven,1992,130,"Drama, Western",8.2,Clint Eastwood,375935,14.4,101157447,159157447
indiana jones and the last crusade,1989,127,"Action, Adventure",8.2,Steven Spielberg,692366,48.0,197171806,474171806
die hard,1988,132,"Action, Thriller",8.2,John McTiernan,793164,28.0,81675242,139434346
raging bull,1980,129,"Biography, Drama, Sport",8.2,Martin Scorsese,321860,18.0,23380203,23380513
logan,2017,137,"Action, Drama, Sci-Fi",8.1,James Mangold,647884,127.0,226277068,614202315
room,2015,118,"Drama, Thriller",8.1,Lenny Abrahamson,371538,13.0,14677674,36311350
the grand budapest hotel,2014,99,"Adventure, Comedy, Crime",8.1,Wes Anderson,707630,31.0,59076019,163503514
gone girl,2014,149,"Drama, Mystery, Thriller",8.1,David Fincher,859695,61.0,167767189,367160781
hacksaw ridge,2016,139,"Biography, Drama, History",8.1,Mel Gibson,435928,40.0,67209615,169023926
inside out,2015,95,"Animation, Adventure, Comedy",8.1,Pete Docter,616228,175.0,356461711,853641066
12 years a slave,2013,134,"Biography, Drama, History",8.1,Steve McQueen,640533,20.0,56671993,180765061
rush,2013,123,"Action, Biography, Drama",8.1,Ron Howard,432811,38.0,26947624,98230839
spotlight,2015,129,"Biography, Crime, Drama",8.1,Tom McCarthy,420316,20.0,45055776,91902438
prisoners,2013,153,"Crime, Drama, Mystery",8.1,Denis Villeneuve,601149,46.0,61002302,113361720
mad max fury road,2015,120,"Action, Adventure, Sci-Fi",8.1,George Miller,882316,150.0,153636354,367457874
gran torino,2008,116,Drama,8.1,Clint Eastwood,720450,25.0,148095302,274543085
how to train your dragon,2010,98,"Animation, Action, Adventure",8.1,Dean DeBlois,666773,165.0,217581232,494870992
into the wild,2007,148,"Adventure, Biography, Drama",8.1,Sean Penn,572921,20.0,18354356,56822960
no country for old men,2007,122,"Crime, Drama, Thriller",8.1,Ethan Coen,856916,25.0,74273505,164035753
million dollar baby,2004,132,"Drama, Sport",8.1,Clint Eastwood,635975,30.0,100492203,231928227
hotel rwanda,2004,121,"Biography, Drama, History",8.1,Terry George,334320,17.5,23519128,36520451
finding nemo,2003,100,"Animation, Adventure, Comedy",8.1,Andrew Stanton,949565,94.0,380529370,936094852
catch me if you can,2002,141,"Biography, Crime, Drama",8.1,Steven Spielberg,832846,52.0,164606800,355612291
monsters inc.,2001,92,"Animation, Adventure, Comedy",8.1,Pete Docter,815505,115.0,290149425,560483719
the sixth sense,1999,107,"Drama, Mystery, Thriller",8.1,M. Night Shyamalan,911573,40.0,293506292,672806292
the truman show,1998,103,"Comedy, Drama",8.1,Peter Weir,939631,60.0,125618201,264118201
the big lebowski,1998,117,"Comedy, Crime, Sport",8.1,Joel Coen,732620,15.0,17498804,46189568
jurassic park,1993,127,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg,867615,63.0,402523348,1045573035
dead poets society,1989,128,"Comedy, Drama",8.1,Peter Weir,425457,16.4,95860116,239500000
the thing,1982,109,"Horror, Mystery, Sci-Fi",8.1,John Carpenter,371271,38.0,16999934,27573078
blade runner,1982,117,"Action, Sci-Fi, Thriller",8.1,Ridley Scott,693827,28.0,32656328,39536029
the deer hunter,1978,183,"Drama, War",8.1,Michael Cimino,311361,15.0,50000000,50057795
ben-hur,1959,212,"Adventure, Drama, History",8.1,William Wyler,219466,95.0,26410477,91669648
ben-hur,1959,212,"Adventure, Drama, History",8.1,William Wyler,219466,15.0,73000000,73259017
bajrangi bhaijaan,2015,163,"Action, Adventure, Comedy",8.0,Kabir Khan,72245,13.0,8178001,121778347
la la land,2016,128,"Comedy, Drama, Music",8.0,Damien Chazelle,505918,20.0,151101803,444535865
lion,2016,118,"Biography, Drama",8.0,Garth Davis,213970,12.0,51739495,149117900
the martian,2015,144,"Adventure, Drama, Sci-Fi",8.0,Ridley Scott,760094,108.0,228433663,655111538
zootopia,2016,108,"Animation, Adventure, Comedy",8.0,Byron Howard,434143,150.0,341268248,1004629935
wonder,2017,113,"Drama, Family",8.0,Stephen Chbosky,141923,20.0,132422809,311940097
the imitation game,2014,114,"Biography, Drama, Thriller",8.0,Morten Tyldum,685201,15.0,91125143,227328585
guardians of the galaxy,2014,121,"Action, Adventure, Comedy",8.0,James Gunn,1043455,170.0,333714112,770882395
blade runner 2049,2017,164,"Action, Drama, Mystery",8.0,Denis Villeneuve,461823,185.0,92054159,258829058
her,2013,126,"Drama, Romance, Sci-Fi",8.0,Spike Jonze,540772,23.0,25568251,48043998
bohemian rhapsody,2018,134,"Biography, Drama, Music",8.0,Bryan Singer,450349,55.0,216303339,887040610
the revenant,2015,156,"Action, Adventure, Drama",8.0,Alejandro G. Iñárritu,705589,135.0,183637894,532938302
the perks of being a wallflower,2012,103,"Drama, Romance",8.0,Stephen Chbosky,462252,13.0,17742948,33069303
the help,2011,146,Drama,8.0,Tate Taylor,428521,25.0,169705587,213120004
deadpool,2016,108,"Action, Adventure, Comedy",8.0,Tim Miller,902669,58.0,363070709,784157111
slumdog millionaire,2008,120,"Drama, Romance",8.0,Danny Boyle,798882,14.0,141330703,383825427
black swan,2010,108,"Drama, Thriller",8.0,Darren Aronofsky,699673,13.0,106954678,331266710
the avengers,2012,143,"Action, Adventure, Sci-Fi",8.0,Joss Whedon,1260806,225.0,623357910,1515100211
the avengers,2012,143,"Action, Adventure, Sci-Fi",8.0,Joss Whedon,1260806,60.0,23385416,48585416
the pursuit of happyness,2006,117,"Biography, Drama",8.0,Gabriele Muccino,448930,55.0,162586036,307311093
blood diamond,2006,143,"Adventure, Drama, Thriller",8.0,Edward Zwick,499439,100.0,57377916,171377916
the bourne ultimatum,2007,115,"Action, Mystery, Thriller",8.0,Paul Greengrass,604694,130.0,227471070,444043396
sin city,2005,124,"Crime, Thriller",8.0,Frank Miller,738512,40.0,74103820,158527918
le scaphandre et le papillon,2007,112,"Biography, Drama",8.0,Julian Schnabel,103284,14.0,5990075,22754472
ratatouille,2007,111,"Animation, Adventure, Comedy",8.0,Brad Bird,641645,150.0,206445654,626549695
casino royale,2006,144,"Action, Adventure, Thriller",8.0,Martin Campbell,582239,102.0,167365000,594420283
casino royale,2006,144,"Action, Adventure, Thriller",8.0,Martin Campbell,582239,12.0,22744718,41744718
mar adentro,2014,126,"Biography, Drama",8.0,Alejandro Amenábar,77554,13.3,2086345,39686345
cinderella man,2005,144,"Biography, Drama, History",8.0,Ron Howard,176151,88.0,61649911,105021488
big fish,2003,125,"Adventure, Drama, Fantasy",8.0,Tim Burton,415218,70.0,66432867,123954323
the incredibles,2004,115,"Animation, Action, Adventure",8.0,Brad Bird,657047,92.0,261441092,631441092
magnolia,1999,188,Drama,8.0,Paul Thomas Anderson,289742,37.0,22450975,48446802
dancer in the dark,2000,140,"Crime, Drama, Musical",8.0,Lars von Trier,102285,12.5,4157491,45556774
the straight story,1999,112,"Biography, Drama",8.0,David Lynch,82002,10.0,6197866,6199310
the iron giant,1999,86,"Animation, Action, Adventure",8.0,Brad Bird,172083,50.0,23159305,31333917
groundhog day,1993,101,"Comedy, Fantasy, Romance",8.0,Harold Ramis,577991,14.6,71097843,71112677
bound by honor,1993,180,"Crime, Drama",8.0,Taylor Hackford,28825,35.0,4496583,4496583
aladdin,1992,90,"Animation, Adventure, Comedy",8.0,Ron Clements,373845,182.0,355559216,1046649706
aladdin,1992,90,"Animation, Adventure, Comedy",8.0,Ron Clements,373845,28.0,217350219,504050219
jfk,1991,189,"Drama, History, Thriller",8.0,Oliver Stone,142110,40.0,70405498,205400000
beauty and the beast,1991,84,"Animation, Family, Fantasy",8.0,Gary Trousdale,417178,160.0,504014165,1253802559
beauty and the beast,1991,84,"Animation, Family, Fantasy",8.0,Gary Trousdale,417178,20.0,206333165,438656843
dances with wolves,1990,181,"Adventure, Drama, Western",8.0,Kevin Costner,240266,19.0,184208842,424208805
rain man,1988,133,Drama,8.0,Barry Levinson,473064,25.0,172825435,412800000
the princess bride,1987,98,"Adventure, Family, Fantasy",8.0,Rob Reiner,393899,15.0,30857000,31045750
gandhi,1982,191,"Biography, Drama, History",8.0,Richard Attenborough,217664,22.0,52767889,127767889
jaws,1975,124,"Adventure, Thriller",8.0,Steven Spielberg,543388,12.0,260000000,470700000
papillon,1973,151,"Biography, Crime, Drama",8.0,Franklin J. Schaffner,121627,13.5,53267000,53292989
the exorcist,1973,122,Horror,8.0,William Friedkin,362393,12.0,230347346,428214478
planet of the apes,1968,112,"Adventure, Sci-Fi",8.0,Franklin J. Schaffner,165167,100.0,180011740,362211740
doctor zhivago,1965,197,"Drama, Romance, War",8.0,David Lean,69903,11.0,111897830,112040388
knives out,2019,130,"Comedy, Crime, Drama",7.9,Rian Johnson,454203,40.0,165364060,312952178
thor ragnarok,2017,130,"Action, Adventure, Comedy",7.9,Taika Waititi,587775,180.0,315058289,850482778
jojo rabbit,2019,108,"Comedy, Drama, War",7.9,Taika Waititi,297918,14.0,33370906,87068472
arrival,2016,116,"Drama, Sci-Fi",7.9,Denis Villeneuve,594181,47.0,100546139,202863303
x-men days of future past,2014,132,"Action, Adventure, Sci-Fi",7.9,Bryan Singer,659763,200.0,233921534,747862775
the artist,2011,100,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,230624,16.0,44667095,128256712
edge of tomorrow,2014,113,"Action, Adventure, Sci-Fi",7.9,Doug Liman,600004,178.0,100206256,367028980
amour,2012,127,"Drama, Romance",7.9,Michael Haneke,93090,9.7,6738954,36787044
the irishman,2019,209,"Biography, Crime, Drama",7.9,Martin Scorsese,324720,159.0,0,910234
un prophète,2009,155,"Crime, Drama",7.9,Jacques Audiard,93560,13.0,2087720,19910624
district 9,2009,112,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp,638202,30.0,115646235,212453431
star trek,2009,127,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,577336,140.0,257730019,386839614
in bruges,2008,107,"Comedy, Crime, Drama",7.9,Martin McDonagh,390334,15.0,7800825,34533783
letters from iwo jima,2006,141,"Action, Adventure, Drama",7.9,Clint Eastwood,154011,13.0,13756082,67867998
life of pi,2012,127,"Adventure, Drama, Fantasy",7.9,Ang Lee,580708,120.0,124987022,619310368
fantastic mr. fox,2009,87,"Animation, Adventure, Comedy",7.9,Wes Anderson,199696,40.0,21002919,47001091
iron man,2008,126,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,939644,186.0,318604126,585171547
mystic river,2003,138,"Crime, Drama, Mystery",7.9,Clint Eastwood,419420,30.0,90135191,156822020
harry potter and the prisoner of azkaban,2004,142,"Adventure, Family, Fantasy",7.9,Alfonso Cuarón,552493,130.0,249757726,789592708
the bourne identity,2002,119,"Action, Mystery, Thriller",7.9,Doug Liman,508771,60.0,121468960,214357371
children of men,2006,109,"Adventure, Drama, Sci-Fi",7.9,Alfonso Cuarón,465113,76.0,35552383,69845011
almost famous,2000,122,"Adventure, Comedy, Drama",7.9,Cameron Crowe,252586,60.0,32522352,47371191
toy story 2,1999,92,"Animation, Adventure, Comedy",7.9,John Lasseter,527512,90.0,245852179,511358276
boogie nights,1997,155,Drama,7.9,Paul Thomas Anderson,239473,15.0,26410771,43111725
true romance,1993,119,"Crime, Drama, Romance",7.9,Tony Scott,206918,12.5,12281000,12643293
edward scissorhands,1990,105,"Drama, Fantasy, Romance",7.9,Tim Burton,447368,20.0,53976987,53980220
the untouchables,1987,119,"Crime, Drama, Thriller",7.9,Brian De Palma,281842,25.0,76270454,76271995
brazil,1985,132,"Drama, Sci-Fi",7.9,Terry Gilliam,187567,15.0,9929135,9934482
the blues brothers,1980,133,"Action, Adventure, Comedy",7.9,John Landis,183182,27.0,57229890,57245093
dawn of the dead,1978,127,"Action, Adventure, Horror",7.9,George A. Romero,111512,28.0,58990765,103452875
patton,1970,172,"Biography, Drama, War",7.9,Franklin J. Schaffner,93741,12.0,62500000,62500000
spartacus,1960,197,"Adventure, Biography, Drama",7.9,Stanley Kubrick,124339,12.0,30000000,60000000
the ten commandments,1956,220,"Adventure, Drama",7.9,Cecil B. DeMille,63560,13.5,85400591,85433929
the ten commandments,1956,220,"Adventure, Drama",7.9,Cecil B. DeMille,63560,10.0,952820,1051907
notorious,1946,102,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,92306,19.0,36843682,44972183
king kong,1933,100,"Adventure, Horror, Sci-Fi",7.9,Merian C. Cooper,78991,207.0,218080025,550517357
king kong,1933,100,"Adventure, Horror, Sci-Fi",7.9,Merian C. Cooper,78991,23.0,52614445,90614445
dunkirk,2017,106,"Action, Drama, History",7.8,Christopher Nolan,555092,150.0,190068280,519452014
hidden figures,2016,127,"Biography, Drama, History",7.8,Theodore Melfi,200876,25.0,169607287,231771716
kubo and the two strings,2016,101,"Animation, Action, Adventure",7.8,Travis Knight,118035,55.0,48023088,77548122
captain america civil war,2016,147,"Action, Adventure, Sci-Fi",7.8,Anthony Russo,663649,250.0,408084349,1151918521
the hateful eight,2015,168,"Crime, Drama, Mystery",7.8,Quentin Tarantino,517059,62.0,54117416,152366784
little women,2019,135,"Drama, Romance",7.8,Greta Gerwig,143250,42.0,108095955,218895434
little women,2019,135,"Drama, Romance",7.8,Greta Gerwig,143250,15.0,50003303,50003303
la grande bellezza,2013,141,Drama,7.8,Paolo Sorrentino,81125,12.0,2883879,29545082
big hero 6,2014,102,"Animation, Action, Adventure",7.8,Don Hall,410983,165.0,222527828,649657407
about time,2013,123,"Comedy, Drama, Fantasy",7.8,Richard Curtis,303032,12.0,15323921,88538742
toy story 4,2019,100,"Animation, Adventure, Comedy",7.8,Josh Cooley,203177,200.0,434038008,1073080329
moonrise kingdom,2012,94,"Comedy, Drama, Romance",7.8,Wes Anderson,318789,16.0,45512466,68848446
how to train your dragon 2,2014,102,"Animation, Action, Adventure",7.8,Dean DeBlois,305611,145.0,177002924,614586270
the big short,2015,130,"Biography, Comedy, Drama",7.8,Adam McKay,362942,28.0,70259870,133162752
the girl with the dragon tattoo,2011,158,"Crime, Drama, Mystery",7.8,David Fincher,423010,90.0,102515793,239373970
captain phillips,2013,134,"Adventure, Biography, Crime",7.8,Paul Greengrass,421244,55.0,107136417,220648184
straight outta compton,2015,147,"Biography, Drama, History",7.8,F. Gary Gray,179264,28.0,161197785,202182981
the hobbit the desolation of smaug,2013,161,"Adventure, Fantasy",7.8,Peter Jackson,601408,250.0,258241522,959358436
män som hatar kvinnor,2009,152,"Crime, Drama, Mystery",7.8,Niels Arden Oplev,208994,13.0,12749992,109421911
the fighter,2010,116,"Biography, Drama, Sport",7.8,David O. Russell,340584,11.0,93617009,129262388
taken,2008,90,"Action, Thriller",7.8,Pierre Morel,564791,25.0,145000989,226941585
the boy in the striped pyjamas,2008,94,"Drama, History, War",7.8,Mark Herman,190748,12.5,9046156,44083403
the hobbit an unexpected journey,2012,169,"Adventure, Fantasy",7.8,Peter Jackson,757377,200.0,303003568,1014938545
atonement,2007,123,"Drama, Mystery, Romance",7.8,Joe Wright,251370,30.0,50980159,129779728
drive,2011,100,"Crime, Drama",7.8,Nicolas Winding Refn,571571,15.0,35060689,81357930
american gangster,2007,157,"Biography, Crime, Drama",7.8,Ridley Scott,392449,100.0,130164645,267985456
avatar,2009,162,"Action, Adventure, Fantasy",7.8,James Cameron,1118998,237.0,760507625,2845899541
mr. nobody,2009,141,"Drama, Fantasy, Romance",7.8,Jaco Van Dormael,216421,46.5,3622,22254
apocalypto,2006,139,"Action, Adventure, Drama",7.8,Mel Gibson,291018,40.0,50866635,121032272
hot fuzz,2007,121,"Action, Comedy, Mystery",7.8,Edgar Wright,463466,16.0,23618786,81742618
the curious case of benjamin button,2008,166,"Drama, Fantasy, Romance",7.8,David Fincher,589160,160.0,127509326,329631958
pride & prejudice,2005,129,"Drama, Romance",7.8,Joe Wright,258924,28.0,38372662,126549607
the world's fastest indian,2005,127,"Biography, Drama, Sport",7.8,Roger Donaldson,51980,25.0,5128124,18991288
serenity,2005,119,"Action, Adventure, Sci-Fi",7.8,Joss Whedon,283310,39.0,25514517,40319440
serenity,2005,119,"Action, Adventure, Sci-Fi",7.8,Joss Whedon,283310,25.0,8547045,13008804
walk the line,2005,136,"Biography, Drama, Music",7.8,James Mangold,234207,29.0,119519402,187707495
the notebook,2004,123,"Drama, Romance",7.8,Nick Cassavetes,520284,30.0,81001787,115937163
the count of monte cristo,2002,131,"Action, Adventure, Drama",7.8,Kevin Reynolds,129022,40.0,54228104,75389090
remember the titans,2000,113,"Biography, Drama, Sport",7.8,Boaz Yakin,198089,30.0,115719751,136771683
cast away,2000,143,"Adventure, Drama, Romance",7.8,Robert Zemeckis,524235,85.0,233632142,427230516
the insider,1999,157,"Biography, Drama, Thriller",7.8,Michael Mann,159886,68.0,28965197,60265197
shrek,2001,90,"Animation, Adventure, Comedy",7.8,Andrew Adamson,613941,50.0,267655011,491812794
titanic,1997,194,"Drama, Romance",7.8,James Cameron,1046089,200.0,659363944,2207986545
gattaca,1997,106,"Drama, Sci-Fi, Thriller",7.8,Andrew Niccol,280845,36.0,12532777,12532777
the game,1997,129,"Action, Drama, Mystery",7.8,David Fincher,345096,50.0,48265581,80369970
ed wood,1994,127,"Biography, Comedy, Drama",7.8,Tim Burton,164937,18.0,5828466,5828734
what's eating gilbert grape,1993,118,Drama,7.8,Lasse Hallström,215034,11.0,9170214,9170214
tombstone,1993,130,"Action, Biography, Drama",7.8,George P. Cosmatos,126871,25.0,56505065,56505065
the remains of the day,1993,134,"Drama, Romance",7.8,James Ivory,66065,15.0,22954968,63954968
the fugitive,1993,130,"Action, Crime, Drama",7.8,Andrew Davis,267684,44.0,183875760,353715317
awakenings,1990,121,"Biography, Drama",7.8,Penny Marshall,125276,29.0,51636504,51636504
glory,1989,122,"Biography, Drama, History",7.8,Edward Zwick,122779,18.0,26828365,26828365
back to the future part ii,1989,108,"Adventure, Comedy, Sci-Fi",7.8,Robert Zemeckis,481918,40.0,118450002,331971881
predator,1987,107,"Action, Adventure, Sci-Fi",7.8,John McTiernan,371387,18.0,59735548,98267558
the color purple,1985,154,Drama,7.8,Steven Spielberg,78321,15.0,94029472,94029472
the killing fields,1984,141,"Biography, Drama, History",7.8,Roland Joffé,51585,16.0,34609720,34609720
ghostbusters,1984,105,"Action, Comedy, Fantasy",7.8,Ivan Reitman,355413,144.0,128350574,229008658
ghostbusters,1984,105,"Action, Comedy, Fantasy",7.8,Ivan Reitman,355413,30.0,242604185,295600371
the right stuff,1983,193,"Adventure, Biography, Drama",7.8,Philip Kaufman,56235,27.0,21500000,21500213
e.t. the extra-terrestrial,1982,115,"Family, Sci-Fi",7.8,Steven Spielberg,372490,10.5,435110554,792962972
my fair lady,1964,170,"Drama, Family, Musical",7.8,George Cukor,86525,17.0,72000000,72071636
the longest day,1962,178,"Action, Drama, History",7.8,Ken Annakin,52141,10.0,39100000,50100000
deadpool 2,2018,119,"Action, Adventure, Comedy",7.7,David Leitch,478586,110.0,324591735,786362370
wind river,2017,107,"Crime, Drama, Mystery",7.7,Taylor Sheridan,205444,11.0,33800859,44998252
the theory of everything,2014,123,"Biography, Drama, Romance",7.7,James Marsh,404182,15.0,35893537,123327692
kingsman the secret service,2014,129,"Action, Adventure, Comedy",7.7,Matthew Vaughn,590440,94.0,128261724,404561724
the fault in our stars,2014,126,"Drama, Romance",7.7,Josh Boone,344312,12.0,124872350,307166834
birdman or (the unexpected virtue of ignorance),2014,119,"Comedy, Drama",7.7,Alejandro G. Iñárritu,580291,18.0,42340598,103215094
captain america the winter soldier,2014,136,"Action, Adventure, Sci-Fi",7.7,Anthony Russo,736182,170.0,259746958,714401889
nebraska,2013,115,"Adventure, Comedy, Drama",7.7,Alexander Payne,112298,12.0,17654912,24761360
wreck-it ralph,2012,101,"Animation, Adventure, Comedy",7.7,Rich Moore,380195,165.0,189412677,496511521
